unique_video_id,gopro_video_id,subject_id,dataset,monday_of_recording_week,recording_week,date,start_time,date_time,date_is_inferred,logging_date,logger,notes,release,superseded_blackout_checkbox,blackout_region,pipeline_run_date,status,duration_sec,superseded_gcp_name_feb25,gcp_raw_location,gcp_storage_video_location,gcp_storage_zip_location
recBTLa45lEuIoMh7,GX020009,S01920001,Bing,5/6/2024,05/06/2024-05/12/2024,5/8/2024,,5/8/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,225.36,01920001_2024-05-08_2_9a3d4b2057,babyview_bing_raw/S01920001/2024-05-08/S01920001_2024-05-08_2_recBTLa45lEuIoMh7.MP4,babyview_bing_storage/S01920001/S01920001_2024-05-08_2_recBTLa45lEuIoMh7.mp4,babyview_bing_storage/S01920001/S01920001_2024-05-08_2_recBTLa45lEuIoMh7_metadata.zip
recBUKRMKMPbkvmaU,GX020088,S02100001,Bing,6/3/2024,06/03/2024-06/09/2024,6/5/2024,,6/5/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,768.77,02100001_2024-06-05_2_5893240f99,babyview_bing_raw/S02100001/2024-06-05/S02100001_2024-06-05_2_recBUKRMKMPbkvmaU.MP4,babyview_bing_storage/S02100001/S02100001_2024-06-05_2_recBUKRMKMPbkvmaU.mp4,babyview_bing_storage/S02100001/S02100001_2024-06-05_2_recBUKRMKMPbkvmaU_metadata.zip
recBWr4btu9YslwO1,GX010085,S01420001,Bing,6/3/2024,06/03/2024-06/09/2024,6/3/2024,,6/3/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,832.83,01420001_2024-06-03_1_bc447bb3dc,babyview_bing_raw/S01420001/2024-06-03/S01420001_2024-06-03_1_recBWr4btu9YslwO1.MP4,babyview_bing_storage/S01420001/S01420001_2024-06-03_1_recBWr4btu9YslwO1.mp4,babyview_bing_storage/S01420001/S01420001_2024-06-03_1_recBWr4btu9YslwO1_metadata.zip
recBcQsj3F8ict5wz,GX030019,S01420001,Bing,5/20/2024,05/20/2024-05/26/2024,5/20/2024,,5/20/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,305.86,01420001_2024-05-20_3_522337813e,babyview_bing_raw/S01420001/2024-05-20/S01420001_2024-05-20_3_recBcQsj3F8ict5wz.MP4,babyview_bing_storage/S01420001/S01420001_2024-05-20_3_recBcQsj3F8ict5wz.mp4,babyview_bing_storage/S01420001/S01420001_2024-05-20_3_recBcQsj3F8ict5wz_metadata.zip
recBfJ8crA4wKRx7U,GX030046,S02100001,Bing,6/10/2024,06/10/2024-06/16/2024,6/10/2024,,6/10/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,336.32,02100001_2024-06-10_3_283c28eb3a,babyview_bing_raw/S02100001/2024-06-10/S02100001_2024-06-10_3_recBfJ8crA4wKRx7U.MP4,babyview_bing_storage/S02100001/S02100001_2024-06-10_3_recBfJ8crA4wKRx7U.mp4,babyview_bing_storage/S02100001/S02100001_2024-06-10_3_recBfJ8crA4wKRx7U_metadata.zip
recBjGHgFCa6sxXkf,GX010024,S02620001,Bing,7/24/2023,07/24/2023-07/30/2023,7/26/2023,,7/26/2023 12:00am,,,,,,,,2025-05-27,successfully_processed,272.84,02620001_2023-07-26_1_15f72dc158,babyview_bing_raw/S02620001/2023-07-26/S02620001_2023-07-26_1_recBjGHgFCa6sxXkf.MP4,babyview_bing_storage/S02620001/S02620001_2023-07-26_1_recBjGHgFCa6sxXkf.mp4,babyview_bing_storage/S02620001/S02620001_2023-07-26_1_recBjGHgFCa6sxXkf_metadata.zip
recBrpoWTNcWK9cqT,GX020042,S02730001,Bing,7/31/2023,07/31/2023-08/06/2023,8/2/2023,,8/2/2023 12:00am,,,,,,,,2025-05-27,successfully_processed,262.43,02730001_2023-08-02_2_784a02b13a,babyview_bing_raw/S02730001/2023-08-02/S02730001_2023-08-02_2_recBrpoWTNcWK9cqT.MP4,babyview_bing_storage/S02730001/S02730001_2023-08-02_2_recBrpoWTNcWK9cqT.mp4,babyview_bing_storage/S02730001/S02730001_2023-08-02_2_recBrpoWTNcWK9cqT_metadata.zip
recBv6yelsFOe2QMv,GX010005,S02510001,Bing,4/29/2024,04/29/2024-05/05/2024,4/29/2024,,4/29/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,704.70,02510001_2024-04-29_1_2c01e8fb28,babyview_bing_raw/S02510001/2024-04-29/S02510001_2024-04-29_1_recBv6yelsFOe2QMv.MP4,babyview_bing_storage/S02510001/S02510001_2024-04-29_1_recBv6yelsFOe2QMv.mp4,babyview_bing_storage/S02510001/S02510001_2024-04-29_1_recBv6yelsFOe2QMv_metadata.zip
recC0zzpUIXywoIoS,GX030040,S01670001,Bing,2/5/2024,02/05/2024-02/11/2024,2/7/2024,,2/7/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,128.83,01670001_2024-02-07_3_2bc6d0944a,babyview_bing_raw/S01670001/2024-02-07/S01670001_2024-02-07_3_recC0zzpUIXywoIoS.MP4,babyview_bing_storage/S01670001/S01670001_2024-02-07_3_recC0zzpUIXywoIoS.mp4,babyview_bing_storage/S01670001/S01670001_2024-02-07_3_recC0zzpUIXywoIoS_metadata.zip
recC2S1IDnchn7J3L,GX030005,S02370001,Bing,7/17/2023,07/17/2023-07/23/2023,7/17/2023,,7/17/2023 12:00am,,,,,,,,2025-05-27,successfully_processed,704.70,02370001_2023-07-17_3_7fcf8a614d,babyview_bing_raw/S02370001/2023-07-17/S02370001_2023-07-17_3_recC2S1IDnchn7J3L.MP4,babyview_bing_storage/S02370001/S02370001_2023-07-17_3_recC2S1IDnchn7J3L.mp4,babyview_bing_storage/S02370001/S02370001_2023-07-17_3_recC2S1IDnchn7J3L_metadata.zip
recC9U1hruCkFqasB,GX010011,S01720001,Bing,7/29/2024,07/29/2024-08/04/2024,7/31/2024,,7/31/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,704.70,01720001_2024-07-31_1_ecb96fd5b8,babyview_bing_raw/S01720001/2024-07-31/S01720001_2024-07-31_1_recC9U1hruCkFqasB.MP4,babyview_bing_storage/S01720001/S01720001_2024-07-31_1_recC9U1hruCkFqasB.mp4,babyview_bing_storage/S01720001/S01720001_2024-07-31_1_recC9U1hruCkFqasB_metadata.zip
recCC0U7xZzHJrVKU,GX010016,S01640001,Bing,7/24/2023,07/24/2023-07/30/2023,7/28/2023,,7/28/2023 12:00am,,,,,,,"recCC0U7xZzHJrVKU - 5:25 - 5:29,recCC0U7xZzHJrVKU - 8:12 - 8:46",2025-06-20,successfully_processed,768.77,01640001_2023-07-28_1_0fbe80fd8c,babyview_bing_raw/S01640001/2023-07-28/S01640001_2023-07-28_1_recCC0U7xZzHJrVKU.MP4,babyview_bing_storage/S01640001/S01640001_2023-07-28_1_recCC0U7xZzHJrVKU_blackout_processed.mp4,babyview_bing_storage/S01640001/S01640001_2023-07-28_1_recCC0U7xZzHJrVKU_metadata.zip
recCDbIIx4hxyvsTN,GX020097,S01740001,Bing,7/15/2024,07/15/2024-07/21/2024,7/15/2024,,7/15/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,471.77,01740001_2024-07-15_2_b5445b9df0,babyview_bing_raw/S01740001/2024-07-15/S01740001_2024-07-15_2_recCDbIIx4hxyvsTN.MP4,babyview_bing_storage/S01740001/S01740001_2024-07-15_2_recCDbIIx4hxyvsTN.mp4,babyview_bing_storage/S01740001/S01740001_2024-07-15_2_recCDbIIx4hxyvsTN_metadata.zip
recCJst3zM6tYlRWq,GX020036,S01750001,Bing,6/3/2024,06/03/2024-06/09/2024,6/3/2024,,6/3/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,311.46,01750001_2024-06-03_2_e0121bf2df,babyview_bing_raw/S01750001/2024-06-03/S01750001_2024-06-03_2_recCJst3zM6tYlRWq.MP4,babyview_bing_storage/S01750001/S01750001_2024-06-03_2_recCJst3zM6tYlRWq.mp4,babyview_bing_storage/S01750001/S01750001_2024-06-03_2_recCJst3zM6tYlRWq_metadata.zip
recCUq8V7iMn1nNvQ,GX030035,S02740001,Bing,8/7/2023,08/07/2023-08/13/2023,8/9/2023,,8/9/2023 12:00am,,,,,,,,2025-05-27,successfully_processed,704.70,02740001_2023-08-09_3_74cf59fda1,babyview_bing_raw/S02740001/2023-08-09/S02740001_2023-08-09_3_recCUq8V7iMn1nNvQ.MP4,babyview_bing_storage/S02740001/S02740001_2023-08-09_3_recCUq8V7iMn1nNvQ.mp4,babyview_bing_storage/S02740001/S02740001_2023-08-09_3_recCUq8V7iMn1nNvQ_metadata.zip
recCX6hh0qJmGZhYx,GX010095,S01550001,Bing,2/19/2024,02/19/2024-02/25/2024,2/21/2024,,2/21/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,106.04,01550001_2024-02-21_1_125f678c01,babyview_bing_raw/S01550001/2024-02-21/S01550001_2024-02-21_1_recCX6hh0qJmGZhYx.MP4,babyview_bing_storage/S01550001/S01550001_2024-02-21_1_recCX6hh0qJmGZhYx.mp4,babyview_bing_storage/S01550001/S01550001_2024-02-21_1_recCX6hh0qJmGZhYx_metadata.zip
recCXnI4f5LLkvnwB,GX010075,S02410001,Bing,2/5/2024,02/05/2024-02/11/2024,2/5/2024,,2/5/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,56.52,02410001_2024-02-05_1_fc81a181d8,babyview_bing_raw/S02410001/2024-02-05/S02410001_2024-02-05_1_recCXnI4f5LLkvnwB.MP4,babyview_bing_storage/S02410001/S02410001_2024-02-05_1_recCXnI4f5LLkvnwB.mp4,babyview_bing_storage/S02410001/S02410001_2024-02-05_1_recCXnI4f5LLkvnwB_metadata.zip
recCcRLjeaI86mRht,GX010025,S02980001,Bing,7/31/2023,07/31/2023-08/06/2023,8/2/2023,,8/2/2023 12:00am,,,,,,,,2025-05-27,successfully_processed,768.77,02980001_2023-08-02_1_82d1eacf74,babyview_bing_raw/S02980001/2023-08-02/S02980001_2023-08-02_1_recCcRLjeaI86mRht.MP4,babyview_bing_storage/S02980001/S02980001_2023-08-02_1_recCcRLjeaI86mRht_rotated.mp4,babyview_bing_storage/S02980001/S02980001_2023-08-02_1_recCcRLjeaI86mRht_metadata.zip
recCq0oKzbAXHPmiM,GX010002,S02490001,Bing,2/5/2024,02/05/2024-02/11/2024,2/5/2024,,2/5/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,686.70,02490001_2024-02-05_1_169695a0c4,babyview_bing_raw/S02490001/2024-02-05/S02490001_2024-02-05_1_recCq0oKzbAXHPmiM.MP4,babyview_bing_storage/S02490001/S02490001_2024-02-05_1_recCq0oKzbAXHPmiM.mp4,babyview_bing_storage/S02490001/S02490001_2024-02-05_1_recCq0oKzbAXHPmiM_metadata.zip
recD2IFIEidoiE7iq,GX010010,S01520001,Bing,7/29/2024,07/29/2024-08/04/2024,7/31/2024,,7/31/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,704.70,01520001_2024-07-31_1_6890b75a7b,babyview_bing_raw/S01520001/2024-07-31/S01520001_2024-07-31_1_recD2IFIEidoiE7iq.MP4,babyview_bing_storage/S01520001/S01520001_2024-07-31_1_recD2IFIEidoiE7iq.mp4,babyview_bing_storage/S01520001/S01520001_2024-07-31_1_recD2IFIEidoiE7iq_metadata.zip
recD4yvNqoyf6ufTg,GX030107,S02630001,Bing,7/15/2024,07/15/2024-07/21/2024,7/19/2024,,7/19/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,448.61,02630001_2024-07-19_3_c449101d84,babyview_bing_raw/S02630001/2024-07-19/S02630001_2024-07-19_3_recD4yvNqoyf6ufTg.MP4,babyview_bing_storage/S02630001/S02630001_2024-07-19_3_recD4yvNqoyf6ufTg.mp4,babyview_bing_storage/S02630001/S02630001_2024-07-19_3_recD4yvNqoyf6ufTg_metadata.zip
recDKobaT1tcT0Ei9,GX020009,S01640001,Bing,7/29/2024,07/29/2024-08/04/2024,7/31/2024,,7/31/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,3.34,01640001_2024-07-31_2_9063b0041c,babyview_bing_raw/S01640001/2024-07-31/S01640001_2024-07-31_2_recDKobaT1tcT0Ei9.MP4,babyview_bing_storage/S01640001/S01640001_2024-07-31_2_recDKobaT1tcT0Ei9.mp4,babyview_bing_storage/S01640001/S01640001_2024-07-31_2_recDKobaT1tcT0Ei9_metadata.zip
recDLTpkyoTBI22fZ,GX020089,S02510001,Bing,6/3/2024,06/03/2024-06/09/2024,6/5/2024,,6/5/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,486.99,02510001_2024-06-05_2_3bd1913787,babyview_bing_raw/S02510001/2024-06-05/S02510001_2024-06-05_2_recDLTpkyoTBI22fZ.MP4,babyview_bing_storage/S02510001/S02510001_2024-06-05_2_recDLTpkyoTBI22fZ.mp4,babyview_bing_storage/S02510001/S02510001_2024-06-05_2_recDLTpkyoTBI22fZ_metadata.zip
recDMYSHUSw897Y2I,GX030012,S02980001,Bing,7/17/2023,07/17/2023-07/23/2023,7/21/2023,,7/21/2023 12:00am,,,,,,,"recDMYSHUSw897Y2I - 0:24 - 1:10,recDMYSHUSw897Y2I - 1:41 - 1:48,recDMYSHUSw897Y2I - 2:30 - 3:56,recDMYSHUSw897Y2I - 4:47 - 5:23,recDMYSHUSw897Y2I - 6:15 - 6:30,recDMYSHUSw897Y2I - 7:01 - 8:46,recDMYSHUSw897Y2I - 9:18 - 9:27,recDMYSHUSw897Y2I - 7:51 - 8:00",2025-06-20,successfully_processed,567.40,02980001_2023-07-21_3_b6da7e134a,babyview_bing_raw/S02980001/2023-07-21/S02980001_2023-07-21_3_recDMYSHUSw897Y2I.MP4,babyview_bing_storage/S02980001/S02980001_2023-07-21_3_recDMYSHUSw897Y2I_rotated_blackout_processed.mp4,babyview_bing_storage/S02980001/S02980001_2023-07-21_3_recDMYSHUSw897Y2I_metadata.zip
recDNOzJJgDYZbdIA,GX020101,S01720001,Bing,3/4/2024,03/04/2024-03/10/2024,3/4/2024,,3/4/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,768.77,01720001_2024-03-04_2_c4c357cd7a,babyview_bing_raw/S01720001/2024-03-04/S01720001_2024-03-04_2_recDNOzJJgDYZbdIA.MP4,babyview_bing_storage/S01720001/S01720001_2024-03-04_2_recDNOzJJgDYZbdIA.mp4,babyview_bing_storage/S01720001/S01720001_2024-03-04_2_recDNOzJJgDYZbdIA_metadata.zip
recDWUAqnWL0VbWUU,GX010040,S01670001,Bing,2/5/2024,02/05/2024-02/11/2024,2/7/2024,,2/7/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,768.77,01670001_2024-02-07_1_146cf8a37f,babyview_bing_raw/S01670001/2024-02-07/S01670001_2024-02-07_1_recDWUAqnWL0VbWUU.MP4,babyview_bing_storage/S01670001/S01670001_2024-02-07_1_recDWUAqnWL0VbWUU.mp4,babyview_bing_storage/S01670001/S01670001_2024-02-07_1_recDWUAqnWL0VbWUU_metadata.zip
recDZuDP6mAPJQbeX,GX030018,S01420001,Bing,5/13/2024,05/13/2024-05/19/2024,5/15/2024,,5/15/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,137.87,01420001_2024-05-15_3_8f3ff10255,babyview_bing_raw/S01420001/2024-05-15/S01420001_2024-05-15_3_recDZuDP6mAPJQbeX.MP4,babyview_bing_storage/S01420001/S01420001_2024-05-15_3_recDZuDP6mAPJQbeX_rotated.mp4,babyview_bing_storage/S01420001/S01420001_2024-05-15_3_recDZuDP6mAPJQbeX_metadata.zip
recDdD6J6ufWDGID6,GX010025,S02620001,Bing,7/24/2023,07/24/2023-07/30/2023,7/26/2023,,7/26/2023 12:00am,,,,,,,,2025-05-27,successfully_processed,687.70,02620001_2023-07-26_1_02a1f79870,babyview_bing_raw/S02620001/2023-07-26/S02620001_2023-07-26_1_recDdD6J6ufWDGID6.MP4,babyview_bing_storage/S02620001/S02620001_2023-07-26_1_recDdD6J6ufWDGID6.mp4,babyview_bing_storage/S02620001/S02620001_2023-07-26_1_recDdD6J6ufWDGID6_metadata.zip
recDnHP8VEGPrqGTl,GX010010,S02620001,Bing,7/24/2023,07/24/2023-07/30/2023,7/24/2023,,7/24/2023 12:00am,,,,,,,,2025-05-27,successfully_processed,704.70,02620001_2023-07-24_1_9a1c32961d,babyview_bing_raw/S02620001/2023-07-24/S02620001_2023-07-24_1_recDnHP8VEGPrqGTl.MP4,babyview_bing_storage/S02620001/S02620001_2023-07-24_1_recDnHP8VEGPrqGTl.mp4,babyview_bing_storage/S02620001/S02620001_2023-07-24_1_recDnHP8VEGPrqGTl_metadata.zip
recDpTO3WisUZtapk,GX010031,S02140001,Bing,8/7/2023,08/07/2023-08/13/2023,8/7/2023,,8/7/2023 12:00am,,,,,,,recDpTO3WisUZtapk - 8:35 - 8:42,2025-05-27,successfully_processed,704.70,02140001_2023-08-07_1_730f65bc30,babyview_bing_raw/S02140001/2023-08-07/S02140001_2023-08-07_1_recDpTO3WisUZtapk.MP4,babyview_bing_storage/S02140001/S02140001_2023-08-07_1_recDpTO3WisUZtapk.mp4,babyview_bing_storage/S02140001/S02140001_2023-08-07_1_recDpTO3WisUZtapk_metadata.zip
recDuPCTUp3iVlKes,GX010034,S01560001,Bing,1/29/2024,01/29/2024-02/04/2024,1/31/2024,,1/31/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,92.86,01560001_2024-01-31_1_81d6e26eb4,babyview_bing_raw/S01560001/2024-01-31/S01560001_2024-01-31_1_recDuPCTUp3iVlKes.MP4,babyview_bing_storage/S01560001/S01560001_2024-01-31_1_recDuPCTUp3iVlKes.mp4,babyview_bing_storage/S01560001/S01560001_2024-01-31_1_recDuPCTUp3iVlKes_metadata.zip
recDufA4gW1KZY0S6,GX010032,S02100001,Bing,1/22/2024,01/22/2024-01/28/2024,1/24/2024,,1/24/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,768.77,02100001_2024-01-24_1_ef01c0f25e,babyview_bing_raw/S02100001/2024-01-24/S02100001_2024-01-24_1_recDufA4gW1KZY0S6.MP4,babyview_bing_storage/S02100001/S02100001_2024-01-24_1_recDufA4gW1KZY0S6.mp4,babyview_bing_storage/S02100001/S02100001_2024-01-24_1_recDufA4gW1KZY0S6_metadata.zip
recECEKEQ9Y9P6lWH,GX010029,S01450001,Bing,5/27/2024,05/27/2024-06/02/2024,5/29/2024,,5/29/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,704.70,01450001_2024-05-29_1_7eda2ff003,babyview_bing_raw/S01450001/2024-05-29/S01450001_2024-05-29_1_recECEKEQ9Y9P6lWH.MP4,babyview_bing_storage/S01450001/S01450001_2024-05-29_1_recECEKEQ9Y9P6lWH.mp4,babyview_bing_storage/S01450001/S01450001_2024-05-29_1_recECEKEQ9Y9P6lWH_metadata.zip
recEF7VxkPt82x2eH,GX020116,S01640001,Bing,7/22/2024,07/22/2024-07/28/2024,7/26/2024,,7/26/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,96.77,01640001_2024-07-26_2_94225c2bb7,babyview_bing_raw/S01640001/2024-07-26/S01640001_2024-07-26_2_recEF7VxkPt82x2eH.MP4,babyview_bing_storage/S01640001/S01640001_2024-07-26_2_recEF7VxkPt82x2eH.mp4,babyview_bing_storage/S01640001/S01640001_2024-07-26_2_recEF7VxkPt82x2eH_metadata.zip
recEe099nI4Ig5TSq,GX010079,S01970003,Bing,2/5/2024,02/05/2024-02/11/2024,2/7/2024,,2/7/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,661.67,01970003_2024-02-07_1_3e5d0b1aef,babyview_bing_raw/S01970003/2024-02-07/S01970003_2024-02-07_1_recEe099nI4Ig5TSq.MP4,babyview_bing_storage/S01970003/S01970003_2024-02-07_1_recEe099nI4Ig5TSq.mp4,babyview_bing_storage/S01970003/S01970003_2024-02-07_1_recEe099nI4Ig5TSq_metadata.zip
recEs36O3Y9dxpWBr,GX010047,S01990001,Bing,2/26/2024,02/26/2024-03/03/2024,2/26/2024,,2/26/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,832.83,01990001_2024-02-26_1_82b1196ab5,babyview_bing_raw/S01990001/2024-02-26/S01990001_2024-02-26_1_recEs36O3Y9dxpWBr.MP4,babyview_bing_storage/S01990001/S01990001_2024-02-26_1_recEs36O3Y9dxpWBr.mp4,babyview_bing_storage/S01990001/S01990001_2024-02-26_1_recEs36O3Y9dxpWBr_metadata.zip
recFKGYDuCD36AE50,GX010046,S01970003,Bing,2/26/2024,02/26/2024-03/03/2024,2/26/2024,,2/26/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,704.70,01970003_2024-02-26_1_f4bf7c086f,babyview_bing_raw/S01970003/2024-02-26/S01970003_2024-02-26_1_recFKGYDuCD36AE50.MP4,babyview_bing_storage/S01970003/S01970003_2024-02-26_1_recFKGYDuCD36AE50.mp4,babyview_bing_storage/S01970003/S01970003_2024-02-26_1_recFKGYDuCD36AE50_metadata.zip
recFMALMMxbyeEZLD,GX020002,S02490001,Bing,7/10/2023,07/10/2023-07/16/2023,7/14/2023,,7/14/2023 12:00am,,,,,,,,2025-05-27,successfully_processed,704.70,02490001_2023-07-14_2_cbe7f6aa96,babyview_bing_raw/S02490001/2023-07-14/S02490001_2023-07-14_2_recFMALMMxbyeEZLD.MP4,babyview_bing_storage/S02490001/S02490001_2023-07-14_2_recFMALMMxbyeEZLD.mp4,babyview_bing_storage/S02490001/S02490001_2023-07-14_2_recFMALMMxbyeEZLD_metadata.zip
